date,day,btc_entry,atm_strike,btc_exit,move_pct,prem_per_btc,be_pct,mark_per_btc,prem_paid,mark_value,pnl,month
2026-01-01,Thu,87907,88000,88364,0.52,665.34,0.757,631.84,665.34,631.84,-33.5,2026-01
2026-01-02,Fri,89368,89400,89884,0.58,672.4,0.752,693.51,672.4,693.51,21.11,2026-01
2026-01-03,Sat,90012,90000,90102,0.1,676.67,0.752,575.48,676.67,575.48,-101.19,2026-01
2026-01-04,Sun,91105,91200,91112,0.01,689.41,0.757,580.95,689.41,580.95,-108.47,2026-01
2026-01-05,Mon,92847,92800,94258,1.52,698.79,0.753,1471.31,698.79,1471.31,772.52,2026-01
2026-01-06,Tue,93828,93800,92083,-1.86,705.59,0.752,1721.94,705.59,1721.94,1016.36,2026-01
2026-01-07,Wed,91962,92000,91156,-0.88,692.1,0.753,931.61,692.1,931.61,239.51,2026-01
2026-01-08,Thu,89962,90000,90900,1.04,677.1,0.753,971.43,677.1,971.43,294.34,2026-01
2026-01-09,Fri,90414,90400,90300,-0.13,679.7,0.752,577.19,679.7,577.19,-102.52,2026-01
2026-01-10,Sat,90706,90800,90601,-0.12,686.3,0.757,595.67,686.3,595.67,-90.63,2026-01
2026-01-11,Sun,90898,90800,90654,-0.27,687.41,0.756,585.71,687.41,585.71,-101.7,2026-01
2026-01-12,Mon,90752,90800,91832,1.19,683.49,0.753,1081.79,683.49,1081.79,398.3,2026-01
2026-01-13,Tue,92085,92000,94188,2.28,695.24,0.755,2189.14,695.24,2189.14,1493.9,2026-01
2026-01-14,Wed,95052,95000,97230,2.29,715.52,0.753,2230.75,715.52,2230.75,1515.23,2026-01
2026-01-15,Thu,96940,97000,95480,-1.51,730.5,0.754,1533.72,730.5,1533.72,803.22,2026-01
2026-01-16,Fri,95424,95400,94970,-0.48,717.5,0.752,697.17,717.5,697.17,-20.33,2026-01
2026-01-17,Sat,95223,95200,95268,0.05,715.97,0.752,605.0,715.97,605.0,-110.97,2026-01
2026-01-18,Sun,95082,95000,95346,0.28,717.41,0.755,664.34,717.41,664.34,-53.07,2026-01
