entry_time,exit_time,signal,entry_spot,exit_spot,strike,entry_premium,exit_premium,exit_reason,pnl_usd
2026-01-02 15:30,2026-01-02 23:45,bullish,89724.5,89960.5,88000,1853.0451,1960.5,EOD,107454.9
2026-01-03 02:00,2026-01-03 23:45,bullish,90126.0,90604.5,88000,2451.3323,2604.5,EOD,153167.7
2026-01-04 04:45,2026-01-04 23:45,bullish,91363.5,91506.0,89000,2603.6745,2506.0,EOD,-97674.47
2026-01-05 02:00,2026-01-05 23:45,bullish,92831.5,93832.0,91000,2251.8828,2832.0,EOD,580117.19
2026-01-06 11:00,2026-01-06 16:30,bullish,93752.5,92525.0,92000,2003.1608,942.3362,SL,-1060824.59
2026-01-06 21:15,2026-01-06 23:45,bullish,93498.5,93717.0,91000,2500.1924,2717.0,EOD,216807.6
2026-01-07 08:00,2026-01-07 14:15,bullish,92902.0,91526.0,91000,2182.0713,1021.7859,SL,-1160285.38
2026-01-07 14:15,2026-01-07 23:45,bearish,91526.0,91338.0,94000,2552.8622,2662.0,EOD,109137.8
2026-01-08 02:30,2026-01-08 23:45,bearish,90870.5,91070.5,93000,2470.115,1929.5,EOD,-540615.02
2026-01-09 06:15,2026-01-09 23:45,bearish,90966.0,90613.5,93000,2322.8448,2386.5,EOD,63655.24
2026-01-10 03:30,2026-01-10 23:45,bearish,90566.0,90479.5,93000,2694.8548,2520.5,EOD,-174354.79
2026-01-11 19:30,2026-01-11 23:45,bearish,90753.5,90986.5,93000,2264.4199,2013.5,EOD,-250919.89
2026-01-12 08:30,2026-01-12 16:15,bearish,90528.5,92179.0,93000,2640.9763,1149.4311,SL,-1491545.22
2026-01-12 21:30,2026-01-12 23:45,bearish,91258.5,91262.5,93000,1752.8005,1737.5,EOD,-15300.55
2026-01-13 02:45,2026-01-13 14:15,bearish,91103.5,92391.0,93000,2286.971,1084.2386,SL,-1202732.44
2026-01-13 14:30,2026-01-13 23:45,bullish,92662.0,95384.5,91000,1838.9362,4384.5,EOD,2545563.77
2026-01-14 13:15,2026-01-14 23:45,bullish,95163.0,96917.0,93000,2300.3287,3917.0,EOD,1616671.3
2026-01-15 07:45,2026-01-15 19:15,bullish,96602.5,95485.0,95000,1988.8451,808.2388,SL,-1180606.36
2026-01-16 08:15,2026-01-16 15:30,bullish,95769.0,94498.0,94000,2095.1044,979.6276,SL,-1115476.85
2026-01-16 20:45,2026-01-16 23:45,bullish,95527.5,95513.0,94000,1568.1197,1513.0,EOD,-55119.7
2026-01-17 11:45,2026-01-17 23:45,bullish,95294.0,95118.0,93000,2442.9823,2118.0,EOD,-324982.26
2026-01-18 09:30,2026-01-18 23:45,bullish,95214.0,93623.0,93000,2418.928,625.0275,SL,-1793900.52
2026-01-19 02:00,2026-01-19 17:00,bearish,92384.0,93314.0,94000,2106.744,1034.9049,SL,-1071839.1
2026-01-19 21:30,2026-01-19 23:45,bearish,93025.0,92599.5,95000,1981.6447,2400.5,EOD,418855.26
2026-01-20 03:15,2026-01-20 23:45,bearish,92336.5,88400.0,94000,2113.8789,5600.0,EOD,3486121.06
2026-01-21 08:00,2026-01-21 19:45,bearish,89123.5,90330.0,91000,2147.9776,885.8551,SL,-1262122.47
2026-01-22 13:45,2026-01-22 23:45,bearish,89578.5,89528.0,92000,2506.3935,2472.0,EOD,-34393.54
2026-01-23 06:15,2026-01-23 17:15,bearish,89442.0,90954.0,91000,1943.271,627.7682,SL,-1315502.8
2026-01-23 20:30,2026-01-23 23:45,bearish,89384.5,89568.0,91000,1647.6693,1432.0,EOD,-215669.31
2026-01-24 06:45,2026-01-24 23:45,bearish,89620.5,89189.0,92000,2587.0492,2811.0,EOD,223950.8
2026-01-25 02:00,2026-01-25 23:45,bearish,89216.0,86641.5,91000,2199.036,4358.5,EOD,2159464.04
2026-01-26 14:15,2026-01-26 23:45,bearish,87653.5,88310.0,90000,2424.0969,1690.0,EOD,-734096.91
2026-01-27 08:15,2026-01-27 20:00,bearish,88202.0,88720.0,90000,2073.745,1355.972,Flip,-717772.92
2026-01-27 20:00,2026-01-27 23:45,bullish,88720.0,89207.0,87000,1751.0365,2207.0,EOD,455963.53
2026-01-28 06:30,2026-01-28 23:45,bullish,89156.0,89275.0,87000,2387.6687,2275.0,EOD,-112668.68
2026-01-29 14:30,2026-01-29 23:45,bearish,87652.0,84612.5,90000,2421.6713,5387.5,EOD,2965828.74
2026-01-30 02:00,2026-01-30 14:30,bearish,81870.5,83616.5,84000,2552.4102,1002.3871,SL,-1550023.11
2026-01-30 18:15,2026-01-30 18:45,bearish,82474.5,83906.0,84000,1605.6765,554.2865,SL,-1051389.97
2026-01-31 06:15,2026-01-31 23:45,bearish,83636.0,78702.5,86000,2543.4726,7297.5,EOD,4754027.39
2026-02-01 06:00,2026-02-01 23:45,bearish,78686.5,76940.0,81000,2472.9548,4060.0,EOD,1587045.2
2026-02-02 02:30,2026-02-02 14:30,bearish,76948.0,78474.5,79000,2629.443,1203.0007,SL,-1426442.34
2026-02-03 02:45,2026-02-03 23:45,bearish,77782.0,75732.0,80000,2430.8354,4268.0,EOD,1837164.57
2026-02-04 08:15,2026-02-04 23:45,bearish,76095.5,73161.5,78000,2076.8056,4838.5,EOD,2761694.44
2026-02-05 02:00,2026-02-05 23:45,bearish,72020.5,62885.5,74000,2483.9676,11114.5,EOD,8630532.37
2026-02-06 08:30,2026-02-06 11:45,bearish,64720.0,66594.5,67000,2615.5308,1232.0839,SL,-1383446.91
2026-02-07 06:45,2026-02-07 23:45,bearish,68740.0,69260.5,71000,2444.4378,1739.5,EOD,-704937.76
