entry_time,exit_time,direction,entry_price,exit_price,pct_move,duration_h,pnl_usd,exit_reason,cum_pnl
2026-01-11 12:00,2026-01-12 08:00,long,90898.0,90723.0,-0.193,20.0,-0.19,Reversal,-0.19
2026-01-12 08:00,2026-01-12 16:00,short,90723.0,92087.5,-1.504,8.0,-1.5,Reversal,-1.69
2026-01-12 16:00,2026-01-18 23:00,long,92087.5,93623.0,1.667,151.0,1.67,Reversal,-0.020000000000000018
2026-01-18 23:00,2026-01-28 09:00,short,93623.0,89542.5,4.358,226.0,4.36,Reversal,4.34
2026-01-28 09:00,2026-01-29 01:00,long,89542.5,88570.5,-1.086,16.0,-1.09,Reversal,3.25
2026-01-29 01:00,2026-02-14 08:00,short,88570.5,69714.5,21.289,391.0,21.29,Reversal,24.54
2026-02-14 08:00,2026-02-15 13:00,long,69714.5,68908.5,-1.156,29.0,-1.16,Reversal,23.38
2026-02-15 13:00,2026-02-16 12:00,short,68908.5,69745.5,-1.215,23.0,-1.21,Reversal,22.169999999999998
2026-02-16 12:00,2026-02-16 15:00,long,69745.5,67513.0,-3.201,3.0,-3.2,Reversal,18.97
2026-02-16 15:00,2026-02-20 09:00,short,67513.0,68181.5,-0.99,90.0,-0.99,Reversal,17.98
2026-02-20 09:00,2026-02-20 13:00,long,68181.5,66791.0,-2.039,4.0,-2.04,Reversal,15.940000000000001
2026-02-20 13:00,2026-02-21 14:00,short,66791.0,68424.0,-2.445,25.0,-2.44,Reversal,13.500000000000002
2026-02-21 14:00,2026-02-22 13:00,long,68424.0,67631.0,-1.159,23.0,-1.16,Reversal,12.340000000000002
2026-02-22 13:00,2026-02-25 14:00,short,67631.0,66944.0,1.016,73.0,1.02,Reversal,13.360000000000001
2026-02-25 14:00,2026-02-26 16:00,long,66944.0,66621.0,-0.482,26.0,-0.48,Reversal,12.88
2026-02-26 16:00,2026-02-28 20:00,short,66621.0,66927.0,-0.459,52.0,-0.46,Reversal,12.42
2026-02-28 20:00,2026-03-03 09:00,long,66927.0,66621.5,-0.456,61.0,-0.46,Reversal,11.959999999999999
2026-03-03 09:00,2026-03-04 07:00,short,66621.5,69471.5,-4.278,22.0,-4.28,Reversal,7.679999999999999
2026-03-04 07:00,2026-03-06 14:00,long,69471.5,68374.0,-1.58,55.0,-1.58,Reversal,6.099999999999999
2026-03-06 14:00,2026-03-09 13:00,short,68374.0,68946.0,-0.837,71.0,-0.84,Reversal,5.259999999999999
2026-03-09 13:00,2026-03-18 14:00,long,68946.0,71167.0,3.221,217.0,3.22,Reversal,8.479999999999999
2026-03-18 14:00,2026-03-23 12:00,short,71167.0,70717.5,0.632,118.0,0.63,Reversal,9.11
2026-03-23 12:00,2026-03-24 16:00,long,70717.5,69455.5,-1.785,28.0,-1.78,Reversal,7.329999999999999
2026-03-24 16:00,2026-03-25 05:00,short,69455.5,71087.0,-2.349,13.0,-2.35,Reversal,4.979999999999999
2026-03-25 05:00,2026-03-26 05:00,long,71087.0,69996.0,-1.535,24.0,-1.53,Reversal,3.4499999999999984
