entry_time,exit_time,signal,entry_spot,exit_spot,strike,entry_premium,exit_premium,exit_reason,pnl_usd
2026-01-02 16:15,2026-01-02 23:45,bullish,90013.5,89960.5,88000,2090.9313,1960.5,EOD,-130431.3
2026-01-03 12:45,2026-01-03 23:45,bullish,90011.5,90604.5,88000,2156.0107,2604.5,EOD,448489.26
2026-01-04 02:00,2026-01-04 23:45,bullish,91095.0,91506.0,89000,2435.7331,2506.0,EOD,70266.86
2026-01-05 02:00,2026-01-05 23:45,bullish,92831.5,93832.0,91000,2251.8828,2832.0,EOD,580117.19
2026-01-06 11:00,2026-01-06 16:30,bullish,93752.5,92525.0,92000,2003.1608,942.3362,SL,-1060824.59
2026-01-06 21:15,2026-01-06 23:45,bullish,93498.5,93717.0,91000,2500.1924,2717.0,EOD,216807.6
2026-01-07 20:00,2026-01-07 23:45,bearish,90972.0,91338.0,93000,2048.5564,1662.0,EOD,-386556.39
2026-01-08 02:30,2026-01-08 23:45,bearish,90870.5,91070.5,93000,2470.115,1929.5,EOD,-540615.02
2026-01-09 07:45,2026-01-09 23:45,bearish,90721.0,90613.5,93000,2492.2453,2386.5,EOD,-105745.26
2026-01-10 14:30,2026-01-10 23:45,bearish,90525.5,90479.5,93000,2546.2915,2520.5,EOD,-25791.52
2026-01-11 19:45,2026-01-11 23:45,bearish,90654.5,90986.5,93000,2357.8121,2013.5,EOD,-344312.14
2026-01-12 02:00,2026-01-12 10:45,bullish,91707.5,90409.0,90000,2149.7499,1060.0219,SL,-1089727.91
2026-01-12 15:15,2026-01-12 23:45,bullish,91290.0,91262.5,89000,2361.4724,2262.5,EOD,-98972.4
2026-01-13 05:00,2026-01-13 23:45,bullish,91721.0,95384.5,90000,2097.5179,5384.5,EOD,3286982.08
2026-01-14 02:00,2026-01-14 23:45,bullish,95446.5,96917.0,93000,2750.4876,3917.0,EOD,1166512.36
2026-01-15 09:30,2026-01-15 18:45,bullish,97038.0,95817.0,95000,2286.8168,1059.9816,SL,-1226835.26
2026-01-16 20:45,2026-01-16 23:45,bullish,95527.5,95513.0,94000,1568.1197,1513.0,EOD,-55119.7
2026-01-17 13:30,2026-01-17 23:45,bullish,95398.0,95118.0,93000,2502.136,2118.0,EOD,-384136.04
2026-01-18 09:30,2026-01-18 23:45,bullish,95214.0,93623.0,93000,2418.928,625.0275,SL,-1793900.52
2026-01-19 02:00,2026-01-19 17:00,bearish,92384.0,93314.0,94000,2106.744,1034.9049,SL,-1071839.1
2026-01-20 02:00,2026-01-20 23:45,bearish,92448.5,88400.0,94000,2061.0225,5600.0,EOD,3538977.53
2026-01-21 08:30,2026-01-21 15:00,bearish,89005.0,90313.5,91000,2232.3237,1092.0242,SL,-1140299.49
2026-01-21 16:45,2026-01-21 19:15,bearish,87570.5,89625.5,90000,2496.8379,781.4257,SL,-1715412.28
2026-01-22 13:30,2026-01-22 23:45,bearish,89588.0,89528.0,92000,2501.7725,2472.0,EOD,-29772.51
2026-01-23 08:15,2026-01-23 17:15,bearish,89298.5,90954.0,91000,2006.5402,627.7682,SL,-1378771.99
2026-01-24 12:00,2026-01-24 23:45,bearish,89515.5,89189.0,92000,2590.1584,2811.0,EOD,220841.65
2026-01-25 03:15,2026-01-25 23:45,bearish,89008.5,86641.5,91000,2331.6078,4358.5,EOD,2026892.23
2026-01-27 08:45,2026-01-27 20:15,bearish,88146.0,89117.5,90000,2107.4724,1017.6153,SL,-1089857.14
2026-01-28 09:45,2026-01-28 23:45,bullish,89542.5,89275.0,88000,1840.1375,1275.0002,EOD,-565137.26
2026-01-29 08:00,2026-01-29 23:45,bearish,87920.0,84612.5,90000,2304.1331,5387.5,EOD,3083366.9
2026-01-30 02:00,2026-01-30 14:30,bearish,81870.5,83616.5,84000,2552.4102,1002.3871,SL,-1550023.11
2026-01-31 06:15,2026-01-31 23:45,bearish,83636.0,78702.5,86000,2543.4726,7297.5,EOD,4754027.39
2026-02-01 06:45,2026-02-01 23:45,bearish,78270.0,76940.0,80000,1973.9599,3060.0,EOD,1086040.07
2026-02-02 03:00,2026-02-02 09:45,bearish,75850.0,77674.0,78000,2722.7971,1330.2368,SL,-1392560.28
